,source,title,url,published_at,description,content,fetched_from,published_at_parsed
10,Pypi.org,mct-quantizers-nightly 1.6.0.20250810.post1742,https://pypi.org/project/mct-quantizers-nightly/1.6.0.20250810.post1742/,2025-08-10T00:17:43Z,Infrastructure for support neural networks compression,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",newsapi,2025-08-10 00:17:43+00:00
11,Pypi.org,mct-nightly 2.4.0.20250810.659,https://pypi.org/project/mct-nightly/2.4.0.20250810.659/,2025-08-10T00:07:01Z,A Model Compression Toolkit for neural networks,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",newsapi,2025-08-10 00:07:01+00:00
12,Substack.com,"GPT-5: Overdue, overhyped and underwhelming. And that's not the worst of it",https://garymarcus.substack.com/p/gpt-5-overdue-overhyped-and-underwhelming,2025-08-10T00:06:54Z,A new release botched … and a breaking research new paper that spells trouble,GenerativeAI had a truly bad week. The late and underwhelming arrival of GPT-5 wasnt even the worst part. But before we get to the worst part (spoiler alert: a new research paper that I will discuss … [+13661 chars],newsapi,2025-08-10 00:06:54+00:00
13,Yosefk.com,LLMs aren’t world models,https://yosefk.com/blog/llms-arent-world-models.html,2025-08-10T00:00:00Z,"I believe that language models aren’t world models. It’s a weak claim — I’m not saying they’re useless, or that we’re done
milking them. It’s also a fuzzy-sounding claim — with its trillion weights, who can prove that there’s something an LLM isn't a
model of…","I believe that language models arent world models. Its a weak claim Im not saying theyre useless, or that were done
milking them. Its also a fuzzy-sounding claim with its trillion weights, who can p… [+17685 chars]",newsapi,2025-08-10 00:00:00+00:00
14,Pypi.org,rxnn 0.2.167,https://pypi.org/project/rxnn/0.2.167/,2025-08-09T22:52:46Z,RxNN: Reactive Neural Networks Platform,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",newsapi,2025-08-09 22:52:46+00:00
15,Bitdefender.com,Cybersecurity Compliance Support Service - Bitdefender,https://www.bitdefender.com/en-bg/business/services/cybersecurity-advisories/compliance-support,2025-08-09T20:56:54Z,"Bitdefender Compliance Support helps you prepare for audits, align to leading frameworks, and build lasting security governance with confidence.","Compliance is more than an audit requirement. It is a critical part of building trust, reducing risk, and strengthening your overall security posture.
Bitdefender Compliance Support services help yo… [+339 chars]",newsapi,2025-08-09 20:56:54+00:00
16,Pypi.org,rxnn 0.2.165,https://pypi.org/project/rxnn/0.2.165/,2025-08-09T20:23:52Z,RxNN: Reactive Neural Networks Platform,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",newsapi,2025-08-09 20:23:52+00:00
17,Pypi.org,bernn 0.2.4,https://pypi.org/project/bernn/0.2.4/,2025-08-09T19:14:43Z,Batch Effect Removal Neural Networks for Tandem Mass Spectrometry,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",newsapi,2025-08-09 19:14:43+00:00
18,Pypi.org,bernn 0.2.3,https://pypi.org/project/bernn/0.2.3/,2025-08-09T18:47:27Z,Batch Effect Removal Neural Networks for Tandem Mass Spectrometry,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",newsapi,2025-08-09 18:47:27+00:00
19,Pypi.org,quarknet 0.1.2,https://pypi.org/project/quarknet/0.1.2/,2025-08-09T16:31:57Z,QuarkNet is a lightweight Deep learning library that's built entirely with NumPy and supports the essentials needed to train fully-connected feedforward neural networks.,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",newsapi,2025-08-09 16:31:57+00:00
20,Pypi.org,quarknet 0.1.1,https://pypi.org/project/quarknet/0.1.1/,2025-08-09T16:18:40Z,QuarkNet is a lightweight Deep learning library that's built entirely with NumPy and supports the essentials needed to train fully-connected feedforward neural networks.,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",newsapi,2025-08-09 16:18:40+00:00
21,Pypi.org,quarknet added to PyPI,https://pypi.org/project/quarknet/,2025-08-09T16:07:09Z,QuarkNet is a lightweight Deep learning library that's built entirely with NumPy and supports the essentials needed to train fully-connected feedforward neural networks.,"A minimal deep learning library built from scratch with just NumPy.
QuarkNet is a lightweight Deep learning library that's built entirely with NumPy and supports the essentials needed to train fully… [+1575 chars]",newsapi,2025-08-09 16:07:09+00:00
22,Pypi.org,quarknet 0.1.0,https://pypi.org/project/quarknet/0.1.0/,2025-08-09T16:07:09Z,QuarkNet is a lightweight Deep learning library that's built entirely with NumPy and supports the essentials needed to train fully-connected feedforward neural networks.,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",newsapi,2025-08-09 16:07:09+00:00
23,Openai.com,ChatGPT Agent – EU Launch,https://help.openai.com/en/articles/11752874-chatgpt-agent,2025-08-09T15:41:57Z,Learn about the features of ChatGPT agent mode and how to get started,"ChatGPT agent
Learn about the features of ChatGPT agent mode and how to get started
Looking to contact OpenAI support? Please visit here: How can I contact support?
Overview
ChatGPT agent helps y… [+8426 chars]",newsapi,2025-08-09 15:41:57+00:00
24,GlobeNewswire,"INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Duolingo, Inc. - DUOL",https://www.globenewswire.com/news-release/2025/08/09/3130501/1087/en/INVESTOR-ALERT-Pomerantz-Law-Firm-Investigates-Claims-On-Behalf-of-Investors-of-Duolingo-Inc-DUOL.html,2025-08-09T15:41:00Z,"NEW YORK, Aug. 09, 2025 (GLOBE NEWSWIRE) -- Pomerantz LLP is investigating claims on behalf of investors of  Duolingo, Inc. (“Duolingo” or the “Company”) (NASDAQ: DUOL).  Such investors are advised to contact Danielle Peyton at newaction@pomlaw.com
 or 646-5…","NEW YORK, Aug. 09, 2025 (GLOBE NEWSWIRE) -- Pomerantz LLP is investigating claims on behalf of investors of  Duolingo, Inc. (Duolingo or the Company) (NASDAQ: DUOL).  Such investors are advised to co… [+1635 chars]",newsapi,2025-08-09 15:41:00+00:00
25,Pypi.org,rxnn 0.2.163,https://pypi.org/project/rxnn/0.2.163/,2025-08-09T15:01:59Z,RxNN: Reactive Neural Networks Platform,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",newsapi,2025-08-09 15:01:59+00:00
26,Fox News,How scammers exploit your data for 'pre-approved' retirement scams,https://www.foxnews.com/tech/how-scammers-exploit-your-data-pre-approved-retirement-scams,2025-08-09T14:00:42Z,Scammers target older adults with fake retirement investment offers using personal information purchased from data brokers to appear legitimate and trustworthy.,"Every year, American seniors lose over $28 billion to fraud, according to AARP. But here's the shocking part: Only a fraction ever gets reported. 
If you've received a letter, email, or call claimin… [+8201 chars]",newsapi,2025-08-09 14:00:42+00:00
27,Ndtvprofit.com,"Mumbai Airport Hit By Technical Outage: Air India, Others Suffer Flight Delays",https://www.ndtvprofit.com/nation/mumbai-airport-hit-by-technical-outage-air-india-others-suffer-flight-delays,2025-08-09T13:59:34Z,"Mumbai Airport Technical Outage: A third-party data network outage at Mumbai airport on Saturday caused delay in flight operation of multiple airlines including Air India flights. ""A third-party data network outage had impacted check-in systems at Mumbai airp…","A third-party data network outage at Mumbai airport on Saturday caused delay in flight operation of multiple airlines including Air India flights. 
""A third-party data network outage had impacted ch… [+514 chars]",newsapi,2025-08-09 13:59:34+00:00
28,Theregister.com,"The dead need right to delete their data so they can't be AI-ified, lawyer says",https://www.theregister.com/2025/08/09/dead_need_ai_data_delete_right/,2025-08-09T11:55:08Z,"Not everyone wants to be simulated after they're gone
People die but their data may endure, which troubles legal scholar Victoria Haneman.…","People die but their data may endure, which troubles legal scholar Victoria Haneman.
The emergence of generative AI means a person's digital presence can be recreated and revived, even if they or th… [+3914 chars]",newsapi,2025-08-09 11:55:08+00:00
29,PC Gamer,Why is logging into anything such a pain in the ass?,https://www.pcgamer.com/hardware/why-is-logging-into-anything-such-a-pain-in-the-ass/,2025-08-09T11:30:00Z,It's 2025 A.D. We've sequenced the human genome. We wield the power of the atom. Why can't we make logging in an easy task?,"Logging into apps or websites is one of our most-repeated digital activities, a sacred handshake between internet and user that says ""I'm me, please let me in."" To my disappointment, at some point in… [+7022 chars]",newsapi,2025-08-09 11:30:00+00:00
30,Rlsbb.cc,IDimager Photo Supreme 2025.3.1.7987,https://post.rlsbb.cc/idimager-photo-supreme-2025-3-1-7987/,2025-08-09T09:10:21Z,"The Ultimate Digital Asset Management Solution. Whether you’re a professional photographer, a creative team, or someone who simply loves capturing memories, Photo Supreme is here to transform the way you manage your photos. Organize, find, and share your imag…","The Ultimate Digital Asset Management Solution. Whether youre a professional photographer, a creative team, or someone who simply loves capturing memories, Photo Supreme is here to transform the way … [+4685 chars]",newsapi,2025-08-09 09:10:21+00:00
31,Rlsbb.ru,IDimager Photo Supreme 2025.3.1.7987,https://post.rlsbb.ru/idimager-photo-supreme-2025-3-1-7987/,2025-08-09T08:50:13Z,"The Ultimate Digital Asset Management Solution. Whether you’re a professional photographer, a creative team, or someone who simply loves capturing memories, Photo Supreme is here to transform the way you manage your photos. Organize, find, and share your imag…","The Ultimate Digital Asset Management Solution. Whether youre a professional photographer, a creative team, or someone who simply loves capturing memories, Photo Supreme is here to transform the way … [+4685 chars]",newsapi,2025-08-09 08:50:13+00:00
32,ETF Daily News,Critical Analysis: SofTech (OTCMKTS:SOFT) and Blackbaud (NASDAQ:BLKB),https://www.etfdailynews.com/2025/08/09/critical-analysis-softech-otcmktssoft-and-blackbaud-nasdaqblkb/,2025-08-09T07:48:53Z,"SofTech (OTCMKTS:SOFT – Get Free Report) and Blackbaud (NASDAQ:BLKB – Get Free Report) are both computer and technology companies, but which is the better stock? We will compare the two businesses based on the strength of their profitability, earnings, analys…","SofTech (OTCMKTS:SOFT – Get Free Report) and Blackbaud (NASDAQ:BLKB – Get Free Report) are both computer and technology companies, but which is the better stock? We will compare the two businesses ba… [+5607 chars]",newsapi,2025-08-09 07:48:53+00:00
33,Brothers-brick.com,The Porsche 911 of LEGO van builders,https://www.brothers-brick.com/2025/08/09/the-porsche-911-of-lego-van-builders/,2025-08-09T07:00:57Z,"Sam Andreas (@sseven_bricks) comes at us with a bold claim: that this VW van is just like a Porsche. We'll take his word for it - it is wonderfully built after all!
The post The Porsche 911 of LEGO van builders appeared first on The Brothers Brick.","The Brothers Brick respects your online privacy and security. In accordance with the General Data Protection Regulation (GDPR) effective on May 25, 2018, we are providing greater transparency, and we… [+137 chars]",newsapi,2025-08-09 07:00:57+00:00
34,The Times of India,India's AI strategy aims to democratise technology and boost jobs: Ashwini Vaishnaw,https://economictimes.indiatimes.com/tech/artificial-intelligence/indias-ai-strategy-aims-to-democratise-technology-and-boost-jobs-ashwini-vaishnaw/articleshow/123201201.cms,2025-08-09T05:43:36Z,"India’s AI strategy aims to democratise technology access and boost jobs, said IT minister Ashwini Vaishnaw. Backed by initiatives like IndiaAI, AIKosh, and Bhashini, the government is building accessible datasets and models, supporting innovation and researc…","Union Minister for Electronics and Information Technology, Ashwini Vaishnaw, said that India's artificial intelligence (AI) strategy is designed to democratise access to technology and create widespr… [+2132 chars]",newsapi,2025-08-09 05:43:36+00:00
35,ETF Daily News,Financial Comparison: AstroNova (NASDAQ:ALOT) & Distribution Solutions Group (NASDAQ:DSGR),https://www.etfdailynews.com/2025/08/09/financial-comparison-astronova-nasdaqalot-distribution-solutions-group-nasdaqdsgr/,2025-08-09T05:36:58Z,"AstroNova (NASDAQ:ALOT – Get Free Report) and Distribution Solutions Group (NASDAQ:DSGR – Get Free Report) are both small-cap business services companies, but which is the better investment? We will contrast the two companies based on the strength of their pr…","AstroNova (NASDAQ:ALOT – Get Free Report) and Distribution Solutions Group (NASDAQ:DSGR – Get Free Report) are both small-cap business services companies, but which is the better investment? We will … [+6713 chars]",newsapi,2025-08-09 05:36:58+00:00
36,BusinessLine,India's AI strategy aims to democratise technology and boost jobs: Ashwini Vaishnaw,https://www.thehindubusinessline.com/info-tech/indias-ai-strategy-aims-to-democratise-technology-and-boost-jobs-ashwini-vaishnaw/article69912613.ece,2025-08-09T05:35:51Z,"With annual revenues projected to exceed $280 billion and over six million people employed, India hosts more than 1,800 Global Capability Centres--500 of them focusing on AI","Union Minister for Electronics and Information Technology, Ashwini Vaishnaw, said that India's Artificial Intelligence (AI) strategy is designed to democratise access to technology and create widespr… [+2179 chars]",newsapi,2025-08-09 05:35:51+00:00
37,ETF Daily News,Clearwater Analytics (NYSE:CWAN) Reaches New 52-Week Low on Disappointing Earnings,https://www.etfdailynews.com/2025/08/09/clearwater-analytics-nysecwan-reaches-new-52-week-low-on-disappointing-earnings/,2025-08-09T05:20:56Z,"Clearwater Analytics Holdings, Inc. (NYSE:CWAN – Get Free Report) hit a new 52-week low during mid-day trading on Thursday following a weaker than expected earnings announcement. The stock traded as low as $18.00 and last traded at $18.17, with a volume of 25…","Clearwater Analytics Holdings, Inc. (NYSE:CWAN – Get Free Report) hit a new 52-week low during mid-day trading on Thursday following a weaker than expected earnings announcement. The stock traded as … [+5521 chars]",newsapi,2025-08-09 05:20:56+00:00
38,Pypi.org,ederiv2 added to PyPI,https://pypi.org/project/ederiv2/,2025-08-09T01:50:14Z,A molecular graph generation and analysis toolkit using Graph Neural Networks,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",newsapi,2025-08-09 01:50:14+00:00
39,Pypi.org,pytorch-ignite 0.6.0.dev20250809,https://pypi.org/project/pytorch-ignite/0.6.0.dev20250809/,2025-08-09T00:19:22Z,A lightweight library to help with training neural networks in PyTorch.,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",newsapi,2025-08-09 00:19:22+00:00
40,Pypi.org,mct-nightly 2.4.0.20250809.616,https://pypi.org/project/mct-nightly/2.4.0.20250809.616/,2025-08-09T00:06:18Z,A Model Compression Toolkit for neural networks,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",newsapi,2025-08-09 00:06:18+00:00
41,Zgp.org,Don Marti: inquiring minds (have a right to) know,https://blog.zgp.org/inquiring-minds-have-a-right-to-know/,2025-08-09T00:00:00Z,"previously: common sense one, bullshit documents zero Lots of coverage of the Frasco v. Flo case (more links at the end). Lead trial attorney Michael Canty claims a Landmark win. Our clients entrusted their most sensitive information to a health app, only to …","09 Aug 2025
previously:common
sense one, bullshit documents zero
Lots of coverage of the Frasco v. Flo case (more links
at the end). Lead trial attorney Michael Canty claims a Landmark
win. Our … [+14946 chars]",newsapi,2025-08-09 00:00:00+00:00
42,Shtfplan.com,The Threats of AI Come from the State,https://www.shtfplan.com/headline-news/the-threats-of-ai-come-from-the-state,2025-08-08T22:30:52Z,"There have been many comments in the last year about the potential dangers of artificial intelligence, from such AI luminaries as Elon Musk, Yoshua Bengio, Geoffrey Hinton, Yann LeCun, Gary Marcus, and others. But they might not be the right people to listen …","This article was originally published by Finn Adereen at The Mises Institute. 
There have been many comments in the last year about the potential dangers of artificial intelligence, from such AI lum… [+7634 chars]",newsapi,2025-08-08 22:30:52+00:00
43,GlobeNewswire,NurExone’s Exosomes Show Stronger Healing Potential Than Industry Standard,https://www.globenewswire.com/news-release/2025/08/08/3130357/0/en/NurExone-s-Exosomes-Show-Stronger-Healing-Potential-Than-Industry-Standard.html,2025-08-08T20:03:00Z,Independent Study and Bioanalysis Suggests More Effective Nerve Repair and Faster Wound Healing Independent Study and Bioanalysis Suggests More Effective Nerve Repair and Faster Wound Healing,"TORONTO and HAIFA, Israel, Aug. 08, 2025 (GLOBE NEWSWIRE) -- NurExone Biologic Inc. (TSXV: NRX) (OTCQB: NRXBF) (FSE: J90) (NurExone or the Company) today announced that an independent study showed th… [+10855 chars]",newsapi,2025-08-08 20:03:00+00:00
44,Storagereview.com,HP Z2 Mini G1a Review: Running GPT-OSS 120B Without a Discrete GPU,https://www.storagereview.com/review/hp-z2-mini-g1a-review-running-gpt-oss-120b-without-a-discrete-gpu,2025-08-08T18:20:43Z,"HP Z2 Mini G1a delivers big AI performance in a compact form, running local LLMs with 96GB shared VRAM and Ryzen AI Max+ Pro 395.
<!--more-->

The HP Z2 Mini G1a Workstation marks a bold step forward in highly customizable, compact computing. Designed for pro…","HP Z2 Mini G1a delivers big AI performance in a compact form, running local LLMs with 96GB shared VRAM and Ryzen AI Max+ Pro 395.
The HP Z2 Mini G1a Workstation marks a bold step forward in highly c… [+44475 chars]",newsapi,2025-08-08 18:20:43+00:00
45,PCMag.com,ACLU Expert: Please Don't Make Bulk Snooping by Governments Easier,https://me.pcmag.com/en/security/31604/aclu-expert-please-dont-make-bulk-snooping-by-governments-easier,2025-08-08T18:17:37Z,"At Black Hat, Jennifer Granick warns against maintaining 'enticing repositories of information.'
LAS VEGAS–Patching laws is much harder than patching software, especially when the law in question is the Constitution. Jennifer Granick, surveillance and cyberse…","LAS VEGASPatching laws is much harder than patching software, especially when the law in question is the Constitution. 
Jennifer Granick, surveillance and cybersecurity counsel for the American Civi… [+4620 chars]",newsapi,2025-08-08 18:17:37+00:00
46,PCMag.com,ACLU Expert: Please Don't Make Bulk Snooping by Governments Easier,https://uk.pcmag.com/security/159495/aclu-expert-please-dont-make-bulk-snooping-by-governments-easier,2025-08-08T18:17:37Z,"At Black Hat, Jennifer Granick warns against maintaining 'enticing repositories of information.'
LAS VEGAS–Patching laws is much harder than patching software, especially when the law in question is the Constitution. Jennifer Granick, surveillance and cyberse…","LAS VEGASPatching laws is much harder than patching software, especially when the law in question is the Constitution. 
Jennifer Granick, surveillance and cybersecurity counsel for the American Civi… [+4620 chars]",newsapi,2025-08-08 18:17:37+00:00
47,GlobeNewswire,Interview Kickstart's Advanced Machine Learning Course 2025 - Top Rated ML Engineer Course with Projects,https://www.globenewswire.com/news-release/2025/08/08/3130324/0/en/Interview-Kickstart-s-Advanced-Machine-Learning-Course-2025-Top-Rated-ML-Engineer-Course-with-Projects.html,2025-08-08T18:11:00Z,"Santa Clara, Aug. 08, 2025 (GLOBE NEWSWIRE) -- The field of artificial intelligence is undergoing a significant transformation with the rise of hybrid AI systems that combine neural networks with symbolic reasoning. This integration aims to overcome the limit…","Santa Clara, Aug. 08, 2025 (GLOBE NEWSWIRE) -- The field of artificial intelligence is undergoing a significant transformation with the rise of hybrid AI systems that combine neural networks with sym… [+5625 chars]",newsapi,2025-08-08 18:11:00+00:00
48,W3.org,[CfP] US2TS 2025 - Deadline Extended: 5th U.S. Semantic Technologies Symposium,https://lists.w3.org/Archives/Public/semantic-web/2025Aug/0009.html,2025-08-08T17:09:42Z,,"US2TS 2025


Call For Contributions
________________________________
Important Dates

 * Deadline for Posters & Lightning Talks: August 25th, 2025, September 15th, 2025
 * Deadline for Session propos… [+6982 chars]",newsapi,2025-08-08 17:09:42+00:00
49,GlobeNewswire,Early Investors Flock to LYNO AI as Presale Progresses Toward Next Pricing Stage,https://www.globenewswire.com/news-release/2025/08/08/3130261/0/en/Early-Investors-Flock-to-LYNO-AI-as-Presale-Progresses-Toward-Next-Pricing-Stage.html,2025-08-08T15:55:00Z,"ROAD TOWN, British Virgin Islands, Aug. 08, 2025 (GLOBE NEWSWIRE) -- The presale of LYNO AI is experiencing an enormous rush with early investors rushing to invest in the project, which is a clear indication that there is a high market demand of the LYNO AI-p…","ROAD TOWN, British Virgin Islands, Aug. 08, 2025 (GLOBE NEWSWIRE) -- The presale of LYNO AI is experiencing an enormous rush with early investors rushing to invest in the project, which is a clear in… [+6359 chars]",newsapi,2025-08-08 15:55:00+00:00
50,BusinessLine,"RITES eyes export-Led growth as order book swells to ₹1,400 Cr; Execution, new markets in focus",https://www.thehindubusinessline.com/economy/logistics/rites-eyes-export-led-growth-as-order-book-swells-to-1400-cr-execution-new-markets-in-focus/article69910158.ece,2025-08-08T14:25:57Z,"The FY26 order book, currently at Rs ₹8,800 crore, includes Rs ₹2,900 crore in consultancy, Rs ₹4,200 crore in turnkey, and Rs ₹1,400 crore in exports","State-run Railway PSU, RITES Ltd is ramping up its export ambitions with an active order book of 1,400 crore, marking a sharp 17 per cent uptick from 1,200 crore a year ago. 
The company, which rece… [+2676 chars]",newsapi,2025-08-08 14:25:57+00:00
51,BusinessLine,"RITES eyes export-Led growth as order book swells to ₹1,400 Cr; Execution, new markets in focus",https://www.thehindubusinessline.com/companies/rites-eyes-export-led-growth-as-order-book-swells-to-1400-cr-execution-new-markets-in-focus/article69910158.ece,2025-08-08T14:25:57Z,"The FY26 order book, currently at Rs ₹8,800 crore, includes Rs ₹2,900 crore in consultancy, Rs ₹4,200 crore in turnkey, and Rs ₹1,400 crore in exports","State-run Railway PSU, RITES Ltd is ramping up its export ambitions with an active order book of 1,400 crore, marking a sharp 17 per cent uptick from 1,200 crore a year ago. 
The company, which rece… [+2676 chars]",newsapi,2025-08-08 14:25:57+00:00
52,TechCrunch,Meta acquires AI audio startup WaveForms | TechCrunch,https://techcrunch.com/2025/08/08/meta-acquires-ai-audio-startup-waveforms/,2025-08-08T14:25:30Z,"WaveForms, founded just eight months ago, last raised $40 million in a round led by Andreessen Horowitz that valued the company at $160 million pre-money, per PitchBook data.","Meta has acquired AI voice startup WaveForms for an undisclosed sum, The Information reports. It’s the companys latest buy to strengthen its new AI unit, Superintelligence Labs, and Metas second majo… [+1098 chars]",newsapi,2025-08-08 14:25:30+00:00
